,season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
34199,2024,CLE,DB,SS,33.0,INA,Ronnie Hickman Jr.,Ronnie,Hickman,2001-10-11,73.0,205,Ohio State,00-0038715,4569620,3e601120-ec77-11ed-b8b6-ffd66a389c6b,40597,17100,,HickRo00,,11352,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ds24p7j86p9mwshsjvbu",,8,REG,I01,Ronnie,HIC319062,56405,32004849-4331-9062-15db-5cdb3a16baf7,2023,2023.0,,,23.044
34200,2024,CLE,DB,SS,33.0,ACT,Ronnie Hickman Jr.,Ronnie,Hickman,2001-10-11,73.0,205,Ohio State,00-0038715,4569620,3e601120-ec77-11ed-b8b6-ffd66a389c6b,40597,17100,,HickRo00,,11352,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ds24p7j86p9mwshsjvbu",SAFETY,17,REG,A01,Ronnie,HIC319062,56405,32004849-4331-9062-15db-5cdb3a16baf7,2023,2023.0,,,23.217
34201,2024,CLE,DB,SS,33.0,INA,Ronnie Hickman Jr.,Ronnie,Hickman,2001-10-11,73.0,205,Ohio State,00-0038715,4569620,3e601120-ec77-11ed-b8b6-ffd66a389c6b,40597,17100,,HickRo00,,11352,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ds24p7j86p9mwshsjvbu",,7,REG,I01,Ronnie,HIC319062,56405,32004849-4331-9062-15db-5cdb3a16baf7,2023,2023.0,,,23.025
34204,2024,CLE,DL,DE,60.0,CUT,Jeremiah Martin,Jeremiah,Martin,2000-06-10,76.0,267,Washington,00-0038716,,,,,,,,,1,,,1,REG,W03,Jeremiah,MAR648923,56406,32004d41-5264-8923-6dd4-5ec4d8d8176e,2023,2023.0,,,24.246
34226,2024,CLE,DL,DE,63.0,CUT,Lonnie Phelps,Lonnie,Phelps,2000-08-24,75.0,245,Kansas,00-0038718,,,,,,,,,1,,,1,REG,A01,Lonnie,PHE577804,56408,32005048-4557-7804-1d84-5ea439b76d50,2023,2023.0,,,24.041
34227,2024,CLE,LB,MLB,35.0,CUT,Charlie Thomas,Charlie,Thomas,2000-01-31,74.0,207,Georgia Tech,00-0038719,,7525daf0-eaec-11ed-9987-f5ca5f2343d6,40509,17170,,ThomCh02,,11272,1,,,1,REG,A01,Charlie,THO086194,56409,32005448-4f08-6194-3325-0185cc5cce94,2023,2023.0,,,24.605
34582,2024,CLE,OL,T,63.0,DEV,Ricky Lee,Ricky,Lee,1999-11-16,78.0,305,North Carolina A&amp;T,00-0038776,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wu1nxkqgoqhsctopwwpd",,4,REG,P01,Ricky,LEE564729,56495,32004c45-4556-4729-cad1-a9582b724956,2023,2023.0,,,24.871
34583,2024,CLE,OL,T,63.0,DEV,Ricky Lee,Ricky,Lee,1999-11-16,78.0,305,North Carolina A&amp;T,00-0038776,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wu1nxkqgoqhsctopwwpd",,5,REG,P01,Ricky,LEE564729,56495,32004c45-4556-4729-cad1-a9582b724956,2023,2023.0,,,24.89
34586,2024,CLE,OL,T,63.0,CUT,Ricky Lee,Ricky,Lee,1999-11-16,78.0,305,North Carolina A&amp;T,00-0038776,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jhzet1nzia92i3w9whdx",,6,REG,P01,Ricky,LEE564729,56495,32004c45-4556-4729-cad1-a9582b724956,2023,2023.0,,,24.909
34693,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,16,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.71
34695,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,15,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.691
34696,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,11,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.615
34697,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,17,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.73
34698,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,9,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.576
34700,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,12,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.626
34702,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,6,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.519
34703,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,14,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.672
34705,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,8,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.557
34706,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,18,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.746
34707,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,13,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.656
34708,2024,CLE,DL,DE,38.0,DEV,Marcus Haynes,Marcus,Haynes,1998-04-07,76.0,240,Old Dominion,00-0038790,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq6ty5pao0f7t5eyfptb",,7,REG,P01,Marcus,HAY642687,56509,32004841-5964-2687-9737-810a22645a72,2023,2023.0,,,26.538
34930,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,11,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.546
34931,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,1,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.354
34932,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,13,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.587
34933,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,15,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.622
34934,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,8,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.488
34935,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,5,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.431
34936,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,9,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.507
34937,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,2,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.373
34938,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,16,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.641
34939,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,3,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.392
34940,2024,CLE,LB,OLB,46.0,CUT,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,18,REG,W03,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.677
34941,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,12,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.556
34942,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,6,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.45
34943,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,4,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.411
34944,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,7,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.469
34945,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,17,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.661
34946,2024,CLE,LB,OLB,46.0,RES,Brandon Bouyer-Randle,Brandon,Bouyer-Randle,1997-05-02,74.0,229,Connecticut,00-0038815,,,,,,,,,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usbonbspa2hytwzrotua",,14,REG,R01,Brandon,BOU726757,56535,3200424f-5572-6757-9e90-13f55c2cb6ec,2023,2023.0,,,27.603
35414,2024,CLE,RB,RB,35.0,CUT,Jacob Saylors,Jacob,Saylors,2000-03-08,71.0,195,East Tennessee State,00-0038896,,,,,,,,,1,,,1,REG,W03,Jacob,SAY679943,56618,32005341-5967-9943-56d0-4f2d2d5d3eca,2023,2023.0,,,24.504
35943,2024,CLE,WR,WR,19.0,INA,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",,17,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.695
35944,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",WR,3,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.427
35945,2024,CLE,WR,WR,19.0,INA,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",,16,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.676
35946,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",TE,4,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.446
35947,2024,CLE,WR,WR,19.0,INA,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",,15,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.657
35948,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",WR,11,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.58
35949,2024,CLE,WR,WR,19.0,INA,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",,13,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.621
35950,2024,CLE,WR,WR,19.0,INA,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",,14,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.638
35951,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",SLOT_WR,1,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.389
35952,2024,CLE,WR,WR,19.0,RES,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",,18,REG,R01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.712
35953,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",WR,7,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.504
35954,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",WR,8,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.523
35955,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",WR,2,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.408
35956,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",WR,9,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.542
35957,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",WR,12,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.591
35958,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",WR,5,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.465
35959,2024,CLE,WR,WR,19.0,ACT,Cedric Tillman,Cedric,Tillman,2000-04-19,75.0,215,Tennessee,00-0038979,4369863,148330d9-5182-4b58-b695-8067aaba4731,40093,16706,,TillCe01,,10444,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",WR,6,REG,A01,Cedric,TIL377067,55939,32005449-4c37-7067-218b-007e17161edd,2023,2023.0,CLE,74.0,24.485
36400,2024,CLE,OL,T,79.0,RES,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",,17,REG,R01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.398
36401,2024,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",T,2,REG,A01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.11
36402,2024,CLE,OL,T,79.0,RES,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",,14,REG,R01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.34
36403,2024,CLE,OL,T,79.0,RES,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",,15,REG,R01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.359
36404,2024,CLE,OL,T,79.0,RES,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",,13,REG,R01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.324
36405,2024,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",T,3,REG,A01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.129
36406,2024,CLE,OL,T,79.0,RES,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",,16,REG,R01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.379
36407,2024,CLE,OL,T,79.0,RES,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",,18,REG,R01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.414
36408,2024,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",T,7,REG,A01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.206
36409,2024,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",T,11,REG,A01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.283
36410,2024,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",T,1,REG,A01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.091
36411,2024,CLE,OL,T,79.0,RES,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",,12,REG,R01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.294
36412,2024,CLE,OL,T,79.0,ACT,Dawand Jones,Dawand,Jones,2001-08-06,80.0,359,Ohio State,00-0039014,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ps6l0f41kjvxmjmtrsry",T,8,REG,A01,Dawand,JON232777,55976,32004a4f-4e23-2777-93b6-b85cf0fe618b,2023,2023.0,CLE,111.0,23.225
